decision_date,feature_end,date,label_start,n_names,n_sleeves,include_thin,n_thin,n_signal_modes,pct_var_signal,noise_penalty,signal_risk_fraction,eigen_risk_contributions,mp_upper_edge,configuration_id
2008-12-31,2008-12-31,2009-01-30,2009-01-01,39,15,False,0,2,0.9095602633683935,5.8544301671430806e-36,1.0,"[3.8647639625168736e-38, 5.260836284628016e-37, 1.6627450879796213e-37, 9.246564764540491e-37, 4.479261325580616e-35, 1.52941104485447e-36, 2.971457806863359e-34, 0.0, 3.065934026278499e-36, 6.032930696301944e-34, 1.4801822087848355e-33, 2.1988848318518887e-34, 7.231374556504473e-35, 0.4999999999999996, 0.5000000000000003]",2.25,0
2009-01-30,2009-01-30,2009-02-27,2009-01-31,42,15,False,0,2,0.9010597614456869,3.504876776215643e-36,1.0,"[5.317546498980325e-39, 8.893309244394237e-38, 2.0041394668742263e-36, 2.695731489271454e-38, 1.0314870610932482e-36, 2.2009141279505969e-35, 9.76962362321238e-36, 1.010153183764694e-35, 9.829028029438205e-35, 3.936563268859575e-34, 6.072247953362763e-34, 8.921621752496394e-34, 2.347608603320859e-34, 0.49999999999999883, 0.5000000000000012]",2.25,0
2009-02-27,2009-02-27,2009-03-31,2009-02-28,42,15,False,0,2,0.9018152769598148,4.062756870529653e-09,0.9999971269887435,"[7.840901480971879e-13, 5.1245814829726616e-12, 4.074009574958416e-10, 4.487381766001936e-11, 3.062520169154231e-10, 1.286771579287059e-08, 4.6932686277358033e-08, 9.875551804725061e-08, 4.147984577995953e-09, 2.7004749711763306e-07, 1.2875805759301566e-06, 4.912826008801275e-07, 6.606322424770186e-07, 0.49426792593445423, 0.5057292010542893]",2.25,0
2009-03-31,2009-03-31,2009-04-30,2009-04-01,42,15,False,0,2,0.9049546421191837,2.5008951270718186e-09,0.9999983745142627,"[1.3293116200886056e-13, 8.410532077475852e-13, 2.0434322585349802e-10, 7.261333300752897e-11, 2.966167958169627e-11, 7.279180312396927e-09, 4.2068965481749e-08, 4.161307707655864e-08, 2.382307937658487e-09, 1.9602592338322512e-07, 6.374518312512658e-07, 3.224523128410092e-07, 3.7590454687982747e-07, 0.49558245466080536, 0.5044159198534572]",2.25,0
2009-04-30,2009-04-30,2009-05-29,2009-05-01,42,15,False,0,2,0.9073303798695044,4.347143337770216e-36,1.0,"[2.038064231077818e-37, 2.798662969319417e-37, 6.124480870383145e-37, 3.016075692454533e-36, 2.7270721977487045e-36, 1.73039298274674e-38, 1.967540312037462e-36, 2.1404438273317192e-35, 3.593553320620147e-34, 3.180837422731759e-34, 1.2821509666428766e-33, 1.8658996219078756e-34, 7.577497216893143e-35, 0.5000000000000009, 0.4999999999999991]",2.25,0
2009-05-29,2009-05-29,2009-06-30,2009-05-30,42,15,False,0,2,0.9034832655843277,3.626165336304189e-36,1.0,"[5.701506430686467e-38, 1.0283707271743004e-37, 7.824785138975629e-36, 2.0083761418897217e-37, 2.580836294763568e-35, 3.5536484548239206e-38, 3.1884080046867114e-35, 2.3420699823149554e-36, 4.0684208005435316e-35, 1.1423979935170152e-34, 1.413375746193863e-34, 5.237155032508229e-35, 6.794635660865897e-34, 0.49999999999999983, 0.5000000000000002]",2.25,0
2009-06-30,2009-06-30,2009-07-31,2009-07-01,42,15,False,0,2,0.9032582479718491,2.6140766805622986e-36,1.0,"[1.4743520843519652e-37, 1.2965816015854386e-38, 1.6436928637214384e-37, 2.2794300857040816e-37, 4.790553380896722e-36, 1.1023678582896475e-36, 7.511016852570961e-36, 2.3522959401056885e-36, 4.527783844805683e-34, 2.971440489710625e-34, 1.4159118095366409e-34, 2.1566390773484145e-34, 2.0138577596932572e-35, 0.5000000000000001, 0.5]",2.25,0
2009-07-31,2009-07-31,2009-08-31,2009-08-01,42,15,False,0,2,0.9048120294679325,2.526796639699994e-36,1.0,"[4.837088155704742e-38, 4.0673936233912655e-38, 3.357525365103867e-38, 1.4591739416653262e-36, 5.567954445854375e-36, 5.170891449448565e-36, 3.7222014076099036e-36, 2.0405625717608964e-35, 2.1777981014785905e-34, 1.3782940049776395e-34, 5.507262399694896e-34, 2.1044649693467065e-34, 1.4106131575594084e-34, 0.5000000000000003, 0.4999999999999997]",2.25,0
2009-08-31,2009-08-31,2009-09-30,2009-09-01,42,15,False,0,2,0.9032635438673139,6.134794531527165e-36,1.0,"[1.1567919454338648e-37, 1.0901298791036564e-36, 8.514738878336361e-36, 1.6168674228925034e-36, 1.8998229526772507e-36, 1.6657366668216137e-36, 1.463174797773158e-35, 0.0, 1.8840151736300282e-35, 1.0822855028781229e-33, 1.4226512533197029e-34, 1.9131561797132322e-33, 2.2922323525194763e-36, 0.49999999999999967, 0.5000000000000004]",2.25,0
2009-09-30,2009-09-30,2009-10-30,2009-10-01,42,15,False,0,2,0.9040525728956321,3.681227735012771e-36,1.0,"[5.9556639339669734e-37, 1.6003833063326874e-36, 6.53339262438358e-37, 1.0799307397640164e-36, 5.9195110417799247e-36, 2.9868007822326717e-37, 3.4029717944292e-35, 5.83218585303352e-35, 4.204515092955552e-35, 5.904342273044505e-34, 0.0, 0.0, 3.32714534167298e-34, 0.5000000000000002, 0.4999999999999999]",2.25,0
2009-10-30,2009-10-30,2009-11-30,2009-10-31,42,15,False,0,2,0.903442756479055,3.3515388746691916e-36,1.0,"[6.254826541243776e-39, 1.6903145600184375e-37, 6.6814533734369935e-37, 4.204728432883183e-36, 1.6789889299979573e-35, 1.3306809005022717e-37, 6.32769050494722e-36, 2.364688134603134e-36, 1.1919780601650233e-34, 3.872924463695352e-34, 0.0, 8.410796934509877e-34, 4.573163288798615e-34, 0.4999999999999997, 0.5000000000000002]",2.25,0
2009-11-30,2009-11-30,2009-12-31,2009-12-01,43,16,False,0,2,0.8565566019737009,2.0448895135129706e-36,1.0,"[4.5897924731793985e-39, 4.659386271279148e-37, 4.5928305533264e-36, 7.733764815710228e-37, 4.652281726851772e-37, 8.181016929914471e-36, 1.5311656444314963e-36, 9.089167760425836e-36, 2.799406085016714e-35, 0.0, 7.40609382008144e-35, 4.3231429768001284e-35, 2.3955479274291055e-34, 1.3283486150082564e-33, 0.49999999999999983, 0.5000000000000002]",2.299462225655311,0
2009-12-31,2009-12-31,2010-01-29,2010-01-01,43,16,False,0,2,0.859959780720629,4.080997257705833e-36,1.0,"[2.176581464445052e-37, 1.138859164666476e-37, 4.380393992283522e-37, 2.9690898828219727e-37, 2.8729255475784483e-37, 1.1530913668203583e-38, 5.128679939328488e-35, 8.038557091124468e-36, 5.76629660290595e-34, 7.002681160799483e-35, 9.232613337079317e-35, 4.017750465553629e-35, 1.3572567318062402e-33, 0.0, 0.5000000000000001, 0.4999999999999998]",2.299462225655311,0
2010-01-29,2010-01-29,2010-02-26,2010-01-30,45,16,False,0,2,0.860905785848121,3.7149782781903944e-36,1.0,"[6.355502042341855e-39, 2.5070890178896462e-37, 2.6540129320939746e-37, 1.2231849544926485e-36, 2.2444585958669093e-36, 4.032682356891208e-37, 8.011165930462272e-36, 0.0, 6.335245163740013e-35, 4.199363347551595e-34, 6.87825785968774e-34, 9.778093232000142e-36, 8.600883131809474e-34, 1.3211358100325261e-34, 0.4999999999999995, 0.5000000000000004]",2.299462225655311,0
2010-02-26,2010-02-26,2010-03-31,2010-02-27,45,16,False,0,2,0.860985036294593,1.8622975882768445e-36,1.0,"[1.2253630593126122e-37, 2.9627396813518795e-37, 5.17889684820673e-37, 4.059726623952924e-37, 8.870723479693933e-37, 1.1182959976331678e-36, 4.986479569323228e-35, 7.99567702972109e-36, 0.0, 1.5359959381002023e-34, 1.9155333993667636e-34, 3.947662347661395e-35, 5.373877873382821e-35, 1.3071717224874101e-34, 0.5, 0.5]",2.299462225655311,0
2010-03-31,2010-03-31,2010-04-30,2010-04-01,46,16,False,0,2,0.8626448792819105,4.535884298909658e-36,1.0,"[5.319488498577794e-38, 7.4528009129018036e-37, 3.097569571588704e-36, 1.4103167869492313e-35, 1.598381679478346e-35, 2.055093335986542e-36, 0.0, 3.008103914535295e-35, 6.387812379547018e-35, 2.5972570498063104e-34, 6.548756940375741e-35, 3.9405642318181725e-35, 5.295125997332209e-35, 0.0, 0.4999999999999998, 0.5000000000000002]",2.299462225655311,0
2010-04-30,2010-04-30,2010-05-28,2010-05-01,46,16,False,0,2,0.8603799213933476,6.345172716888557e-37,1.0,"[2.89922457906174e-38, 3.585564503806575e-40, 6.014927151428828e-37, 1.2379473837737077e-37, 8.625257161947547e-38, 2.558568415906594e-38, 9.906730018498114e-36, 7.701407272159356e-36, 0.0, 6.684223013184779e-35, 2.9463909971976e-35, 4.519997139701713e-35, 0.0, 1.3135344244574644e-34, 0.5000000000000003, 0.4999999999999996]",2.299462225655311,0
2010-05-28,2010-05-28,2010-06-30,2010-05-29,46,16,False,0,2,0.8640061333832963,2.60266387886555e-36,1.0,"[9.59982975109394e-38, 2.78162122333904e-37, 1.7843457522780014e-36, 4.15161894157345e-36, 1.1344155398644427e-36, 4.026938736487248e-38, 1.0737667780699064e-36, 7.477495401596732e-36, 1.580677169646159e-35, 2.5463608841888513e-34, 1.4412109480290128e-34, 1.7410143673983395e-34, 2.0964235105428323e-34, 5.0226947430231415e-34, 0.5000000000000011, 0.49999999999999883]",2.299462225655311,0
2010-06-30,2010-06-30,2010-07-30,2010-07-01,46,16,False,0,2,0.865609811896945,7.386191202742996e-36,1.0,"[1.7689227763250215e-38, 1.5798558607775723e-38, 1.2534421921140677e-35, 6.5425926852291385e-37, 1.4224917629954073e-36, 5.031861401814723e-37, 0.0, 6.432880557514392e-35, 3.721587871469131e-34, 2.448143434301455e-34, 1.826106387266428e-34, 1.0793452627150886e-33, 4.973476476745098e-35, 3.0768910649237848e-33, 0.5000000000000006, 0.49999999999999944]",2.299462225655311,0
2010-07-30,2010-07-30,2010-08-31,2010-07-31,46,16,False,0,2,0.8641718461326853,4.358420812162105e-36,1.0,"[3.6388287916333197e-40, 9.521506106757822e-38, 9.83995476364271e-37, 1.6997363620071098e-35, 3.614397997672091e-37, 1.5874405120031223e-39, 8.980829894717606e-36, 2.9451350829480247e-35, 9.452609696633125e-35, 0.0, 1.8298323511182894e-34, 5.707929917358427e-34, 5.14513074541349e-35, 3.191245882670551e-33, 0.49999999999999994, 0.5000000000000001]",2.299462225655311,0
2010-08-31,2010-08-31,2010-09-30,2010-09-01,48,16,False,0,2,0.866925727876462,5.142090409048558e-36,1.0,"[2.509133481239827e-37, 4.4406834308970134e-38, 5.0565947133869174e-36, 3.453556198647192e-37, 1.0348767543458633e-37, 2.783710728309517e-37, 0.0, 6.50334930927565e-35, 1.0134554042355098e-34, 2.5782341945464314e-34, 1.0408845304349439e-35, 2.128664739199558e-33, 5.044966726489537e-35, 1.242517481722782e-34, 0.5000000000000007, 0.4999999999999994]",2.299462225655311,0
2010-09-30,2010-09-30,2010-10-29,2010-10-01,49,16,False,0,2,0.8714694734461643,2.601010839934706e-36,1.0,"[7.787430318690049e-38, 3.732822660822304e-38, 3.225537624858724e-37, 1.710185376330121e-36, 1.9697837637516258e-36, 2.983871516536779e-37, 3.51895640324381e-36, 1.0649338139845511e-34, 7.878882948632804e-36, 2.6101009075436555e-34, 4.007063844419489e-37, 0.0, 4.910844108833126e-35, 1.059582206550097e-33, 0.4999999999999993, 0.5000000000000007]",2.299462225655311,0
2010-10-29,2010-10-29,2010-11-30,2010-10-30,49,16,False,0,2,0.8698421874994186,7.261524516708523e-36,1.0,"[1.4742045450013603e-38, 5.587167642571372e-37, 2.916880326954311e-36, 4.497632990724582e-37, 4.835549693676313e-36, 2.695263756126834e-36, 1.5288954940746275e-35, 1.129248051079377e-34, 3.882201315468872e-34, 6.022940163969957e-34, 2.168994413173524e-34, 2.6423480232413545e-34, 5.140763073867936e-35, 3.0186672714081833e-33, 0.4999999999999992, 0.5000000000000007]",2.299462225655311,0
2010-11-30,2010-11-30,2010-12-31,2010-12-01,52,16,False,0,2,0.8665744770805135,5.102773337255918e-36,1.0,"[2.9925318577276708e-40, 2.954528907932323e-40, 4.76976832013609e-38, 1.0928481216637682e-37, 7.102134207932732e-37, 0.0, 0.0, 3.007416633871222e-35, 1.6845760321465262e-34, 2.5873559891167647e-34, 9.946415156088207e-34, 8.4324039981214e-34, 8.39037150765641e-34, 4.787555041143806e-34, 0.5, 0.5]",2.299462225655311,0
2010-12-31,2010-12-31,2011-01-31,2011-01-01,53,16,False,0,2,0.8675993492336947,6.466183919697054e-36,1.0,"[1.7384612274668186e-37, 7.256918674441694e-38, 1.487620324381615e-36, 1.6091764448115039e-37, 7.116849773397985e-36, 1.109407006322562e-36, 1.318681712371998e-35, 2.8024951095973327e-35, 5.328383262150884e-35, 5.692417514912879e-34, 1.360110319316577e-33, 6.312147188359412e-34, 2.09490514624479e-34, 1.1898835259050323e-34, 0.5000000000000003, 0.4999999999999996]",2.299462225655311,0
2011-01-31,2011-01-31,2011-02-28,2011-02-01,53,16,False,0,2,0.8684308250186892,2.3901134928671342e-36,1.0,"[1.922009518858481e-42, 6.473649152696388e-38, 3.4099395925639485e-37, 1.6344448682509565e-37, 2.7286085451346606e-36, 1.5245040126601313e-36, 1.353115360819291e-35, 2.828151343387283e-35, 7.883765883163048e-35, 2.5056737502331504e-34, 1.4227670133806026e-34, 1.702198513942044e-34, 2.0668102765282783e-34, 1.151640320862832e-34, 0.4999999999999998, 0.5000000000000001]",2.299462225655311,0
2011-02-28,2011-02-28,2011-03-31,2011-03-01,55,16,False,0,2,0.8693788147385273,3.8144590794035384e-36,1.0,"[2.7450310167613344e-39, 1.5043427233138073e-37, 3.284126718261044e-38, 8.593095133624977e-37, 2.3148858604750028e-35, 1.6365035606203025e-35, 3.67122968885203e-36, 6.661388785705829e-35, 2.903847878371626e-35, 2.5257945139537084e-34, 2.365352595579326e-34, 2.6503717998733136e-34, 4.573472295203186e-34, 1.1490917947375362e-34, 0.4999999999999998, 0.5000000000000002]",2.299462225655311,0
2011-03-31,2011-03-31,2011-04-29,2011-04-01,55,16,False,0,2,0.86873323882344,2.9338485067445607e-36,1.0,"[2.462940812970898e-40, 9.530857719559553e-39, 5.16894237104175e-37, 3.2576969538850762e-37, 3.5957857092022494e-36, 8.32404592344582e-37, 8.871796816622299e-36, 7.520091304961071e-36, 5.680882431560748e-35, 5.936454981903416e-34, 3.276139439406797e-34, 0.0, 5.086590248826484e-35, 0.0, 0.5000000000000008, 0.4999999999999992]",2.299462225655311,0
2011-04-29,2011-04-29,2011-05-31,2011-04-30,57,16,False,0,2,0.8671656927256252,5.495253136566692e-36,1.0,"[2.077735835351535e-39, 2.6869920766120756e-40, 1.9128247304972667e-36, 0.0, 8.169408630324713e-36, 2.1845064587332374e-35, 0.0, 9.370263730670517e-35, 3.2671474765785454e-35, 2.713531700818703e-34, 2.681137383237414e-35, 0.0, 1.1154563994065483e-33, 4.981565749708219e-33, 0.5000000000000003, 0.4999999999999996]",2.299462225655311,0
2011-05-31,2011-05-31,2011-06-30,2011-06-01,57,16,False,0,2,0.86639635264854,2.314464002906989e-36,1.0,"[2.434738543908582e-38, 5.368425183532912e-38, 1.7404665347375617e-37, 2.820836254766219e-37, 1.3946300203473465e-35, 1.592722103115144e-35, 4.618492406110977e-36, 1.913753897147741e-36, 3.723215446570354e-36, 2.723237217334628e-34, 1.5469902244399243e-34, 4.110805125642918e-35, 1.8079639075542878e-34, 1.4235249018958618e-34, 0.5000000000000003, 0.49999999999999967]",2.299462225655311,0
2011-06-30,2011-06-30,2011-07-29,2011-07-01,60,16,False,0,2,0.8657275442964685,3.0024926702634042e-36,1.0,"[2.2236230895802645e-40, 3.158385266081228e-38, 1.357443339936952e-36, 4.4198864083459584e-38, 3.0643906294397227e-36, 1.547796926307846e-37, 2.0526697793903484e-35, 8.192823986246674e-36, 1.852817543958309e-34, 2.6583897368190126e-34, 1.0242548271535347e-34, 3.734426063113941e-34, 0.0, 1.273059720954806e-33, 0.5000000000000003, 0.4999999999999998]",2.299462225655311,0
2011-07-29,2011-07-29,2011-08-31,2011-07-30,61,16,False,0,2,0.8679315237390056,1.0279204482149055e-35,1.0,"[2.1509209760039977e-38, 8.113748721227598e-39, 5.631356327786643e-38, 9.229588679888181e-37, 2.355757652377671e-37, 9.848032413153788e-36, 0.0, 8.744114125041063e-36, 3.6105921414159523e-37, 0.0, 5.25402912679926e-35, 2.572140836886473e-33, 4.249440508676941e-35, 2.0462506430589752e-32, 0.49999999999999967, 0.5000000000000003]",2.299462225655311,0
2011-08-31,2011-08-31,2011-09-30,2011-09-01,61,16,False,0,2,0.8692641115268452,3.127670191245256e-36,1.0,"[5.45682530238583e-38, 6.956951658818539e-38, 2.7819578077648944e-37, 2.4466329400165535e-38, 4.300240141464087e-36, 1.3202128428953384e-36, 1.8237379157614967e-35, 0.0, 3.2809239509794266e-35, 0.0, 3.7905592603547352e-34, 9.72946624375918e-36, 4.182170790134055e-35, 4.949193529405134e-33, 0.49999999999999994, 0.5000000000000001]",2.299462225655311,0
2011-09-30,2011-09-30,2011-10-31,2011-10-01,61,16,False,0,2,0.871966132863855,4.778134858337419e-36,1.0,"[9.555748454449569e-39, 1.8367811141193146e-37, 1.1817648583221066e-36, 2.2538191116293686e-38, 0.0, 3.475570084973044e-36, 1.1436996361661286e-36, 0.0, 1.2404163232507607e-34, 2.9844802164725504e-34, 2.303751672758614e-35, 4.482080031283676e-34, 1.6337071064772912e-34, 6.612341317965134e-33, 0.49999999999999983, 0.5000000000000001]",2.299462225655311,0
2011-10-31,2011-10-31,2011-11-30,2011-11-01,61,16,False,0,2,0.8758275016948426,3.8915291496948776e-36,1.0,"[5.094938665510387e-39, 7.642145024619892e-38, 1.0136232240172015e-37, 9.35375250861052e-37, 4.2316516171331585e-35, 2.0903970771224693e-36, 1.1444589593842633e-36, 2.971904684682386e-35, 1.1976114924529492e-34, 7.175810712083093e-35, 2.190449660506482e-35, 2.2355882789339367e-34, 3.556879616149944e-34, 2.0716071570915046e-33, 0.4999999999999996, 0.5000000000000004]",2.299462225655311,0
2011-11-30,2011-11-30,2011-12-30,2011-12-01,62,16,False,0,2,0.8750098318189339,1.1572285576223885e-35,1.0,"[1.004239405878404e-38, 2.748466486352783e-40, 1.2469763512899766e-37, 2.852640438229804e-37, 9.434951259165667e-36, 6.284405552594772e-36, 1.0351409867412795e-35, 1.1974218646070696e-34, 3.392468127250642e-36, 6.572492400581584e-34, 1.3888960122360311e-33, 4.495850629130066e-34, 1.5816394017518005e-34, 1.3085247659703676e-32, 0.5000000000000007, 0.49999999999999944]",2.299462225655311,0
2011-12-30,2011-12-30,2012-01-31,2011-12-31,62,16,False,0,2,0.8741771631598798,1.0589691685081459e-35,1.0,"[4.3191370686929886e-40, 1.6140342825724452e-37, 2.503744770329868e-38, 1.0604675590047719e-36, 7.614723570166048e-37, 2.981314453671548e-37, 4.858676705154501e-36, 2.9926348108510777e-35, 4.0787161066479795e-35, 2.9651291536669752e-34, 4.828156314210718e-35, 3.5311718948811475e-36, 9.85344969771935e-34, 2.3315430826903603e-32, 0.5000000000000003, 0.49999999999999967]",2.299462225655311,0
2012-01-31,2012-01-31,2012-02-29,2012-02-01,64,16,False,0,2,0.8766002805802712,3.233006222803286e-36,1.0,"[1.708923533904921e-38, 1.1754896830517004e-38, 3.5332039623151004e-37, 1.1674350764306948e-38, 8.730336761914358e-37, 2.5064665650093557e-36, 0.0, 8.312951921926214e-36, 9.505303279152123e-35, 8.51262071531216e-35, 9.616745513650424e-34, 1.0270036536514065e-35, 1.7957402429338559e-34, 1.4086129167736253e-33, 0.5000000000000004, 0.49999999999999944]",2.299462225655311,0
2012-02-29,2012-02-29,2012-03-30,2012-03-01,64,16,False,0,2,0.876502327830924,6.237171303547505e-36,1.0,"[1.738632918685778e-37, 2.8936198603900833e-39, 5.3894951413726514e-37, 4.1797182677144745e-38, 9.343340742206829e-38, 2.968511499332508e-35, 2.0927925175523647e-35, 1.3237017928239738e-34, 3.4733838174843554e-34, 8.471198928993611e-35, 1.0809302891913738e-33, 1.6855110770155246e-34, 7.188110991763172e-34, 1.5731924279447568e-34, 0.49999999999999933, 0.5000000000000007]",2.299462225655311,0
2012-03-30,2012-03-30,2012-04-30,2012-03-31,66,16,False,0,2,0.8768285547738883,4.041140652373265e-36,1.0,"[4.46011685592787e-39, 1.2890510811159878e-37, 9.486771570901192e-40, 1.647346201472091e-37, 1.9980737199135949e-35, 1.3298632654960152e-36, 4.832358403822119e-36, 3.232102129229027e-35, 9.401449692875295e-37, 8.199491695664725e-35, 5.234810810097382e-35, 1.3699099080488432e-33, 3.961853826191097e-34, 2.468543729134263e-33, 0.49999999999999906, 0.5000000000000008]",2.299462225655311,0
2012-04-30,2012-04-30,2012-05-31,2012-05-01,69,17,False,0,2,0.8749871843435557,2.192929050784466e-36,1.0,"[1.7092812860620319e-40, 6.810530417895552e-38, 2.897748084061446e-38, 1.2732746394623345e-36, 2.8388515309196594e-35, 6.655263726441309e-36, 1.652582981996091e-35, 1.0353787402472846e-35, 1.4047812948242657e-35, 1.3507463361440911e-36, 2.3921696281223848e-34, 3.5559731617782623e-34, 8.807413075601225e-35, 6.714968427368298e-34, 5.374838298505913e-35, 0.5000000000000009, 0.4999999999999991]",2.347914628178088,0
2012-05-31,2012-05-31,2012-06-29,2012-06-01,70,17,False,0,2,0.8754712251132953,8.509948448382089e-36,1.0,"[7.209132390754059e-39, 9.868476636539046e-38, 5.88733291499654e-36, 1.3481977249889786e-37, 2.029845577677517e-35, 4.791377111454677e-36, 4.5498777546171647e-35, 2.7798978207431597e-35, 1.3464207478485255e-34, 1.4299953422778475e-34, 2.5241328540377523e-34, 3.7614049489865754e-34, 6.815247552982171e-34, 3.3900402443150083e-34, 2.2621463872556546e-32, 0.5000000000000002, 0.4999999999999997]",2.347914628178088,0
2012-06-29,2012-06-29,2012-07-31,2012-06-30,70,17,False,0,2,0.8754443823338216,1.7281438650103627e-36,1.0,"[2.832194724058606e-39, 1.288676063606982e-38, 1.832881194833467e-37, 1.7081158612816983e-37, 9.021521525963023e-36, 1.7584770936666913e-36, 5.5195249270996255e-37, 1.0738845202513384e-35, 0.0, 2.7367772741998988e-34, 5.321854160695423e-35, 4.153242719726403e-35, 5.883014316868613e-35, 7.678547929663017e-34, 1.407216794722836e-33, 0.4999999999999998, 0.5000000000000002]",2.347914628178088,0
2012-07-31,2012-07-31,2012-08-31,2012-08-01,71,17,False,0,2,0.8761156899890492,2.4453726328209505e-36,1.0,"[7.735971013102613e-38, 2.2160203150402058e-38, 1.5090922779452255e-36, 2.563171480719055e-38, 6.473676320266439e-36, 1.227337843279952e-36, 2.8462382294340254e-36, 2.4287747592088704e-35, 0.0, 1.1551375857594962e-34, 3.445111665347693e-35, 6.798595653828299e-34, 1.3136939282924742e-34, 8.650015082251907e-35, 3.574576297975449e-33, 0.5, 0.5]",2.347914628178088,0
2012-08-31,2012-08-31,2012-09-28,2012-09-01,71,17,False,0,2,0.8766597017496225,4.483477260956639e-36,1.0,"[2.9728517620466223e-37, 5.78529628998284e-38, 4.7709102141709715e-36, 3.509915815364652e-37, 8.955194248732346e-37, 3.939609680799949e-36, 1.02939385513746e-36, 6.715754636278034e-35, 1.4079989240391502e-35, 3.36279458492493e-34, 2.1541261308431452e-36, 1.0651753650945352e-33, 1.4612918827778147e-35, 8.715563688966067e-35, 6.064015891166137e-33, 0.5, 0.49999999999999994]",2.347914628178088,0
2012-09-28,2012-09-28,2012-10-31,2012-09-29,72,18,False,0,2,0.8421706497984548,6.024707472952633e-36,1.0,"[2.2890718693200747e-38, 1.2954511280337115e-39, 3.099798746465241e-36, 2.257016450914015e-38, 1.7747441867717618e-35, 9.686825753682284e-36, 2.0633191135596875e-35, 2.8454567633841856e-36, 4.868991453723342e-35, 5.292661062975037e-34, 2.518250617774788e-34, 1.1307850431328947e-33, 1.1564080926539844e-33, 8.212910132322808e-35, 1.5569980161103144e-33, 5.87165249749876e-33, 0.5000000000000004, 0.49999999999999956]",2.395445115010332,0
2012-10-31,2012-10-31,2012-11-30,2012-11-01,73,18,False,0,2,0.8505163398198645,1.658557090053522e-36,1.0,"[1.030186358125956e-37, 1.2889805231235118e-40, 2.369696578308395e-36, 1.0068591248418405e-36, 3.5817662258203785e-35, 1.9353551079350404e-37, 7.423944363412973e-36, 2.805792782562709e-36, 0.0, 6.410940995515785e-36, 0.0, 1.7201055360352306e-34, 2.1097979118328545e-34, 2.8602075323222527e-34, 0.0, 6.025575377361226e-35, 0.4999999999999998, 0.5000000000000003]",2.395445115010332,0
2012-11-30,2012-11-30,2012-12-31,2012-12-01,73,18,False,0,2,0.8485215646169202,1.538261959168086e-36,1.0,"[1.3263612751735104e-38, 3.0251281922482254e-38, 5.786899783890754e-37, 6.26932595785764e-38, 9.955667263476663e-38, 1.3096975370767178e-36, 3.3557196902214224e-36, 1.1880439821588491e-35, 0.0, 4.2069114119316153e-35, 8.640997426074753e-35, 4.189660919465432e-34, 0.0, 3.039359769836427e-34, 5.355160800967593e-34, 2.2930141119100895e-33, 0.4999999999999998, 0.5000000000000001]",2.395445115010332,0
2012-12-31,2012-12-31,2013-01-31,2013-01-01,76,19,False,0,2,0.8470638275605803,2.7203794681699765e-36,1.0,"[2.458924867821929e-38, 1.1105313611384355e-38, 6.750911109603363e-37, 1.3649958492871401e-37, 1.2479136844573825e-35, 2.5216753441802766e-36, 1.3675558110274393e-36, 1.2558439201889907e-37, 1.7079929632120363e-36, 3.698845029557629e-35, 7.448575900294675e-36, 4.866817837207849e-35, 8.898324482548026e-34, 2.760562096735564e-34, 1.660699678205063e-33, 1.2743770069445543e-34, 9.92379455594378e-34, 0.49999999999999956, 0.5000000000000004]",2.4421295344089424,0
2013-01-31,2013-01-31,2013-02-28,2013-02-01,76,19,False,0,2,0.8469921226830689,5.0474909219552495e-36,1.0,"[7.842916734306448e-38, 2.3678229730517905e-37, 1.599586009867991e-39, 4.85163794948241e-37, 6.462706005882138e-36, 4.985411062693646e-37, 0.0, 1.322114167641405e-37, 3.055779751295745e-36, 0.0, 3.4894336838123496e-34, 8.600932935445653e-35, 3.7076524518033715e-33, 4.5933940199260715e-36, 8.939158914442355e-35, 1.2498015181290685e-33, 1.1165708198107353e-33, 0.49999999999999933, 0.5000000000000006]",2.4421295344089424,0
2013-02-28,2013-02-28,2013-03-28,2013-03-01,77,19,False,0,2,0.8525468497742404,1.948905962518514e-36,1.0,"[1.3298132556742387e-37, 1.7542660596661149e-37, 9.18153073601615e-37, 2.4313644911039965e-37, 8.01600255500959e-36, 1.497485340573346e-38, 2.3173426248525724e-35, 1.1646901454082663e-36, 1.0878529777823697e-36, 1.5352134606061698e-34, 4.835532462200602e-37, 9.589463649785565e-36, 1.5064123967341999e-34, 7.260736690663177e-35, 1.1100370968539066e-33, 4.761301266942031e-34, 4.109474490503362e-34, 0.5000000000000002, 0.4999999999999998]",2.4421295344089424,0
2013-03-28,2013-03-28,2013-04-30,2013-03-29,78,20,False,0,2,0.8587096755718628,8.907366019907186e-36,1.0,"[2.6419700650926472e-39, 3.114029698480438e-37, 2.175328741137014e-36, 2.037137981791708e-37, 1.2703270190855776e-36, 9.051024244197876e-36, 2.3979412019029053e-35, 5.547248323431819e-36, 3.354673459922214e-35, 1.261635273436165e-35, 3.864809288944551e-35, 7.714803596589956e-34, 3.7839718708295045e-35, 1.3158903087211175e-33, 0.0, 7.238604882678705e-33, 0.0, 6.849484732876137e-33, 0.5000000000000003, 0.49999999999999956]",2.488033871712585,0
